Trade ID,Client Name,Counterparty Name,Trade Date,Value Date,Product Type,Currency Pair,Notional Amount,Rate,Side
T841,Empresas XYZ,Bank D,2023-04-10,2023-06-09,FX Option,EUR/GBP,500000,0.8585,Buy
T614,Empresas XYZ,Bank B,2023-04-10,2023-04-12,FX Spot,USD/MXN,6000000,16.9118,Buy
T726,Telecomunicaciones Sur,Bank B,2023-04-08,2023-07-07,FX Option,EUR/USD,7500000,1.0867,Buy
T708,Textiles Santiago,Bank C,2023-04-07,2023-05-07,NDF,USD/ARS,5000000,713.72,Buy
T1527,Alimentos del Pacífico,Bank B,2023-04-06,2023-04-08,FX Spot,GBP/CLP,1000000,1104.65,Sell
T765,Empresas XYZ,Bank C,2023-04-05,2023-07-04,FX Forward,USD/CLP,5000000,882.73,Sell
T660,Textiles Santiago,Banco ABC,2023-04-03,2023-06-02,NDF,USD/PEN,4000000,3.7505,Sell
T1142,Inmobiliaria Costa,Bank B,2023-04-03,2023-04-05,FX Spot,USD/JPY,1500000,152.87,Buy
T1062,Empresas XYZ,Bank D,2023-04-01,2023-04-08,FX Swap,EUR/CLP,2000000,959.56,Sell
T1158,Cementos del Maule,Banco ABC,2023-03-29,2023-04-05,FX Swap,EUR/USD,250000,1.0855,Buy
T928,Transportes Cordillera,Bank B,2023-03-28,2023-06-26,NDF,USD/JPY,5000000,152.79,Buy
T764,Constructora Nacional Ltda.,Bank D,2023-03-28,2023-04-27,FX Option,EUR/USD,1250000,1.102,Sell
T1518,Textiles Santiago,Bank D,2023-03-27,2023-03-29,FX Spot,USD/PEN,2000000,3.7964,Sell
T1216,Tecnologías Andinas SpA,Bank E,2023-03-26,2023-05-25,NDF,CAD/USD,3000000,0.7305,Buy
T571,Telecomunicaciones Sur,Bank D,2023-03-25,2023-04-24,FX Swap,USD/COP,2500000,3908.8,Sell
T629,Alimentos del Pacífico,Bank D,2023-03-24,2023-03-26,FX Spot,USD/JPY,2000000,151.55,Sell
T1534,Automotriz Nacional,Bank E,2023-03-24,2023-09-20,FX Forward,EUR/JPY,250000,158.71,Sell
T1480,Inmobiliaria Costa,Bank D,2023-03-22,2023-05-21,NDF,CAD/USD,3000000,0.726,Sell
T956,Empresas XYZ,Bank D,2023-03-21,2023-09-17,FX Forward,GBP/CLP,500000,1182.74,Buy
T1178,Cementos del Maule,Bank E,2023-03-21,2023-04-20,FX Swap,GBP/USD,3000000,1.3297,Buy
T603,Alimentos del Pacífico,Bank D,2023-03-20,2023-05-19,FX Forward,AUD/USD,1250000,0.6644,Buy
T1095,Logística Global Chile,Bank B,2023-03-19,2023-03-21,FX Spot,USD/PEN,1000000,3.6185,Sell
T978,Retail Chileno S.A.,Bank E,2023-03-17,2023-05-16,FX Option,GBP/USD,4000000,1.2875,Sell
T966,Empresas XYZ,Bank E,2023-03-16,2023-04-15,FX Option,USD/PEN,2000000,3.8785,Sell
T871,Metálica Concepción,Bank E,2023-03-13,2023-05-12,NDF,USD/MXN,4500000,18.3469,Buy
T1268,Alimentos del Pacífico,Bank E,2023-03-13,2023-03-16,FX Swap,USD/CLP,500000,922.46,Buy
T1183,Empresas XYZ,Bank B,2023-03-13,2023-04-12,FX Forward,EUR/USD,750000,1.0598,Buy
T665,Empresas XYZ,Banco ABC,2023-03-11,2023-03-14,FX Swap,EUR/CLP,500000,1033.68,Sell
T1521,Textiles Santiago,Bank D,2023-03-11,2023-05-10,FX Forward,CAD/USD,5000000,0.7539,Sell
T1395,Papelera Industrial,Bank E,2023-03-11,2023-09-07,FX Forward,EUR/USD,250000,1.06,Buy
T1280,Corporación XYZ,Bank C,2023-03-11,2023-03-25,FX Swap,EUR/CLP,4500000,1003.44,Buy
T981,Inmobiliaria Costa,Banco ABC,2023-03-09,2023-09-05,FX Option,GBP/CLP,3500000,1211.94,Buy
T772,Exportadora Austral,Bank E,2023-03-08,2023-05-07,FX Swap,USD/JPY,6000000,141.59,Buy
T724,Corporación XYZ,Bank C,2023-03-08,2023-04-07,FX Swap,USD/MXN,4500000,17.7588,Buy
T1100,Automotriz Nacional,Banco ABC,2023-03-08,2023-04-07,FX Swap,AUD/USD,500000,0.6378,Sell
T714,Inmobiliaria Costa,Bank B,2023-03-07,2023-03-14,FX Forward,USD/MXN,10000000,16.6615,Buy
T559,Empresas XYZ,Bank C,2023-03-07,2023-06-05,NDF,AUD/USD,4500000,0.6469,Buy
T1170,Empresas XYZ,Bank D,2023-03-07,2023-06-05,NDF,USD/ARS,250000,708.11,Sell
T921,Constructora Nacional Ltda.,Bank B,2023-03-02,2023-03-05,FX Swap,USD/PEN,1000000,3.7397,Buy
T953,Constructora Nacional Ltda.,Bank C,2023-03-01,2023-03-03,FX Spot,USD/JPY,1000000,153.79,Sell
T945,Energía Solar Chile,Bank C,2023-03-01,2023-04-30,NDF,USD/CLP,4500000,881.73,Sell
T1331,Empresas XYZ,Bank D,2023-03-01,2023-03-03,FX Spot,GBP/USD,500000,1.3311,Buy
T1050,Alimentos del Pacífico,Banco ABC,2023-03-01,2023-03-03,FX Spot,USD/ARS,10000000,675.24,Buy
T1217,Papelera Industrial,Banco ABC,2023-02-28,2023-03-02,FX Spot,GBP/CLP,250000,1134.84,Buy
T1154,Energía Solar Chile,Bank E,2023-02-28,2023-04-29,FX Option,USD/JPY,1750000,144.13,Sell
T915,Empresas XYZ,Bank D,2023-02-27,2023-08-26,FX Forward,USD/BRL,750000,5.2889,Sell
T930,Retail Chileno S.A.,Banco ABC,2023-02-26,2023-03-01,FX Swap,EUR/CLP,5000000,1007.9,Sell
T1031,Exportadora Austral,Banco ABC,2023-02-26,2023-02-28,FX Spot,USD/PEN,3000000,3.8454,Buy
T1094,Farmacéutica Andes,Bank B,2023-02-25,2023-04-26,FX Swap,USD/CLP,250000,912.88,Sell
T731,Viña Santa Carmen,Bank E,2023-02-22,2023-03-24,NDF,USD/JPY,3000000,145.37,Sell
T1416,Corporación XYZ,Bank C,2023-02-22,2023-03-24,FX Swap,AUD/USD,4500000,0.6428,Sell
T1068,Minera Verde S.A.,Bank D,2023-02-21,2023-08-20,FX Option,EUR/GBP,10000000,0.8866,Buy
T857,Exportadora Austral,Bank B,2023-02-20,2023-02-22,FX Spot,USD/MXN,250000,18.4981,Buy
T1393,Metálica Concepción,Bank E,2023-02-19,2023-03-21,NDF,USD/ARS,3500000,670.44,Buy
T1329,Empresas XYZ,Banco ABC,2023-02-18,2023-02-20,FX Spot,USD/CLP,3000000,918.21,Buy
T699,Empresas XYZ,Bank B,2023-02-17,2023-03-03,FX Swap,EUR/CLP,4500000,1010.22,Sell
T781,Empresas XYZ,Bank B,2023-02-15,2023-08-14,FX Option,AUD/USD,10000000,0.6399,Buy
T1049,Empresas XYZ,Bank B,2023-02-15,2023-02-17,FX Spot,EUR/JPY,6000000,158.6,Buy
T826,Papelera Industrial,Bank E,2023-02-14,2023-04-15,FX Option,USD/ARS,250000,435.07,Sell
T544,Minera Verde S.A.,Bank D,2023-02-14,2023-03-16,FX Forward,CAD/USD,500000,0.721,Buy
T1315,Retail Chileno S.A.,Banco ABC,2023-02-14,2023-02-28,FX Forward,USD/COP,6000000,4179.44,Sell
T552,Metálica Concepción,Bank E,2023-02-10,2023-03-12,FX Option,AUD/USD,2500000,0.6624,Sell
T887,Empresas XYZ,Banco ABC,2023-02-09,2023-03-11,NDF,USD/BRL,1750000,5.0123,Sell
T970,Farmacéutica Andes,Bank E,2023-02-08,2023-05-09,NDF,GBP/USD,3500000,1.2015,Sell
T905,Empresas XYZ,Banco ABC,2023-02-08,2023-03-10,NDF,EUR/USD,1250000,1.0839,Buy
T745,Viña Santa Carmen,Bank B,2023-02-07,2023-02-09,FX Spot,EUR/CLP,750000,1010.2,Buy
T1508,Empresas XYZ,Bank B,2023-02-07,2023-04-08,NDF,GBP/USD,3000000,1.2148,Sell
T962,Empresas XYZ,Bank B,2023-02-06,2023-05-07,FX Option,EUR/JPY,750000,158.03,Buy
T881,Viña Santa Carmen,Bank E,2023-02-06,2023-02-08,FX Spot,USD/ARS,4000000,700.79,Sell
T845,Empresas XYZ,Bank B,2023-02-05,2023-02-07,FX Spot,USD/CLP,1750000,934.93,Buy
T597,Metálica Concepción,Bank E,2023-02-05,2023-04-06,FX Option,USD/BRL,1500000,4.8028,Sell
T548,Constructora Nacional Ltda.,Bank B,2023-02-05,2023-05-06,NDF,CAD/USD,1500000,0.7574,Sell
T1237,Distribuidora Metropolitana,Bank D,2023-02-05,2023-02-08,FX Swap,USD/JPY,1750000,147.96,Buy
T991,Empresas XYZ,Bank E,2023-02-03,2023-03-05,FX Swap,EUR/GBP,500000,0.8426,Sell
T812,Energía Solar Chile,Bank E,2023-02-03,2023-04-04,NDF,USD/BRL,2000000,5.0176,Sell
T762,Corporación XYZ,Bank D,2023-02-03,2023-04-04,FX Swap,USD/JPY,500000,148.19,Sell
T1091,Automotriz Nacional,Bank D,2023-02-02,2023-03-04,FX Forward,EUR/GBP,750000,0.8453,Sell
T655,Empresas XYZ,Bank E,2023-01-31,2023-02-02,FX Spot,GBP/CLP,500000,1101.88,Buy
T1349,Empresas XYZ,Bank E,2023-01-30,2023-04-30,NDF,USD/CLP,7500000,908.88,Buy
T1289,Automotriz Nacional,Bank B,2023-01-30,2023-03-31,FX Option,USD/BRL,4500000,5.217,Sell
T756,Viña Santa Carmen,Banco ABC,2023-01-29,2023-01-31,FX Spot,EUR/USD,750000,1.1247,Buy
T1491,Empresas XYZ,Bank D,2023-01-29,2023-07-28,FX Option,USD/COP,1250000,4109.83,Buy
T874,Empresas XYZ,Bank B,2023-01-28,2023-01-30,FX Spot,USD/MXN,1000000,16.8344,Buy
T1498,Cementos del Maule,Bank C,2023-01-28,2023-04-28,NDF,EUR/CLP,2000000,990.03,Buy
T584,Viña Santa Carmen,Bank C,2023-01-27,2023-01-29,FX Spot,USD/MXN,500000,17.3551,Sell
T1211,Alimentos del Pacífico,Banco ABC,2023-01-26,2023-01-29,FX Swap,EUR/CLP,1000000,962.56,Sell
T744,Empresas XYZ,Bank B,2023-01-25,2023-04-25,FX Option,USD/BRL,1250000,4.9182,Sell
T1339,Empresas XYZ,Bank B,2023-01-24,2023-01-31,FX Swap,CAD/USD,7500000,0.7719,Sell
T880,Empresas XYZ,Bank C,2023-01-23,2023-01-25,FX Spot,USD/MXN,5000000,17.7222,Buy
T1332,Textiles Santiago,Banco ABC,2023-01-23,2023-03-24,FX Swap,EUR/GBP,5000000,0.8941,Sell
T1321,Transportes Cordillera,Bank E,2023-01-22,2023-01-29,FX Swap,EUR/JPY,1500000,167.59,Sell
T1342,Tecnologías Andinas SpA,Bank C,2023-01-21,2023-02-20,FX Forward,USD/MXN,500000,18.0728,Buy
T1308,Farmacéutica Andes,Bank D,2023-01-20,2023-01-22,FX Spot,EUR/USD,2500000,1.0836,Buy
T768,Papelera Industrial,Bank B,2023-01-17,2023-02-16,FX Swap,USD/ARS,4500000,406.72,Buy
T1452,Transportes Cordillera,Bank E,2023-01-17,2023-01-19,FX Spot,USD/MXN,1250000,16.7494,Buy
T1140,Textiles Santiago,Banco ABC,2023-01-17,2023-01-19,FX Spot,USD/CLP,4000000,935.42,Buy
T974,Corporación XYZ,Banco ABC,2023-01-16,2023-01-30,FX Swap,USD/ARS,3500000,763.84,Buy
T816,Logística Global Chile,Bank E,2023-01-16,2023-07-15,FX Forward,USD/MXN,750000,18.2956,Buy
T793,Energía Solar Chile,Bank B,2023-01-13,2023-02-12,FX Swap,USD/MXN,1000000,18.0617,Buy
T607,Viña Santa Carmen,Banco ABC,2023-01-11,2023-01-13,FX Spot,USD/JPY,3500000,151.92,Buy
T1538,Telecomunicaciones Sur,Banco ABC,2023-01-08,2023-01-10,FX Spot,EUR/USD,3000000,1.1046,Sell
T1415,Constructora Nacional Ltda.,Bank D,2023-01-08,2023-01-10,FX Spot,EUR/USD,6000000,1.1028,Buy
T715,Químicos del Norte,Bank B,2023-01-07,2023-03-08,FX Option,USD/ARS,3000000,833.98,Buy
T1098,Empresas XYZ,Banco ABC,2023-01-06,2023-04-06,FX Forward,USD/JPY,1000000,145.84,Buy
T1153,Farmacéutica Andes,Bank D,2023-01-04,2023-01-06,FX Spot,GBP/USD,7500000,1.2997,Buy
T1399,Textiles Santiago,Bank C,2023-01-03,2023-03-04,NDF,EUR/CLP,3000000,1034.6,Sell
T611,Papelera Industrial,Bank B,2023-01-02,2023-03-03,FX Option,USD/BRL,5000000,5.2993,Buy
T643,Servicios Financieros S.A.,Banco ABC,2023-01-01,2023-03-02,NDF,EUR/JPY,2000000,156.74,Sell
