Trade ID,Client Name,Counterparty Name,Trade Date,Value Date,Product Type,Currency Pair,Notional Amount,Rate,Side
T584,Enel Chile,Bank C,2024-08-09,2024-08-10,FX Option,USD/CLP,500000,903.31,Sell
T1394,Sodimac,Bank D,2025-06-29,2025-07-05,FX Option,USD/CLP,1000000,934.93,Sell
T117,AntarChile,Bank E,2024-12-05,2024-12-12,FX Option,USD/CLP,1500000,936.5,Buy
T1091,Falabella,Bank D,2025-03-16,2025-04-14,FX Option,USD/CLP,750000,942.32,Sell
T504,Codelco,Banco ABC,2024-12-05,2025-01-01,FX Option,USD/CLP,1800000,902.9,Buy
T1246,Enex,Bank B,2025-06-12,2025-06-19,FX Option,USD/CLP,750000,904.31,Buy
T1467,LATAM Airlines,Bank E,2025-03-19,2025-04-15,FX Option,USD/CLP,3500000,921.72,Sell
T153,Falabella,Bank C,2024-11-26,2024-11-28,FX Option,USD/CLP,900000,922.67,Buy
T744,Empresas XYZ,Bank B,2024-10-14,2024-10-22,FX Option,USD/CLP,1250000,930.44,Sell
T1123,Empresas XYZ,Bank C,2025-05-14,2025-05-16,FX Option,USD/CLP,750000,915.46,Buy
T860,Embotelladora Andina,Banco ABC,2025-04-08,2025-04-23,FX Option,USD/CLP,5000000,937.08,Sell
T827,Embotelladora Andina,Bank D,2024-12-03,2024-12-05,FX Option,USD/CLP,750000,937.03,Buy
